
A small part of the composition of neodymium-iron-boron magnets may be replaced by dysprosium in order to enhance the power capacity for applications in drive motors for hybrid-type electricity-driven vehicles. Experts estimate that this will take around 100 grams of the metal for every hybrid car that is manufactured. If you take the figure two million – which is how many cars Toyota makes in a year – it is easy to see even for a layman that we are going to run out of supplies of the metal. Dysprosium is resistant to corrosion, which makes it a very good choice for a wide variety of applications apart from that in vehicles.  

The metal is also used in Terfenol-D, a compound with extremely high room-temperature magnetostriction, in dosimeters, catalysts, high intensity lighting, and more. Terfenol-D as a substance is used in transducers, high-precision liquid fuel injectors and broadband mechanical resonators. Two compounds of dysprosium, dysprosium bromide and dysprosium iodide are used to make high-intensity lighting. These compounds release dysprosium ions, which produce bright light by re-emitting. 

Dosimeters are used to measure ionizing radiation. This happens by mixing the metal with calcium sulfate or calcium fluoride, types of crystals. When these have been subjected to radiation, dysprosium becomes luminescent, which is used as an indicator to establish to what exposure the dosimeter has been subjected."

67,Holmium,Ho,164.93,"Holmium  is a rare earth element, which is part of the lanthanide series. It was in 1878 when its oxide was extracted from earth ores, and holmium was named after Stockholm, Sweden. The element was discovered by the Swedish chemist Per Theodor Cleve, and he employed the same method used by Mosander to discover terbium, erbium, and lanthanum. Cleve was looking for impurities in oxides, starting with the oxide of erbium erbia. After removing contaminants and further processing, two new materials were formed, one was green in color, and the other was brown. Cleve named the green one thulia and the brown one holmia. Thulia is thulium oxide while holmia is holmium oxide. The absorption spectrum of holmium was previously observed by the Swiss chemists M. Delafontaine and J. L. Soret. 

In terms of properties, Holmium is silvery white in color and relatively malleable and soft. It is not found in pure form in nature because holmium is too reactive; however, it is relatively stable at room temperature and in dry air when isolated. Holmium rusts easily when reacting with water, and when heated, it burns in air. At higher temperatures and in moist air, holmium oxidizes and forms a yellowish-colored oxide. Holmium has a bright silvery, metallic luster in pure form. The lightning conditions make holmium appear differently colored. It has a tannish yellow coloration in daylight while under trichromatic light, it looks like erbium oxide and is orange red. 

This element is found in the composition of minerals like gadolinite and monazite, with ion exchange techniques being used to extract holmium from monazite. In laboratory conditions and in nature, the compounds of holmium contain Ho (III) ions and are trivalently oxidized. There is one stable isotope of holmium – holmium-165. Radioactive isotopes have been discovered as well, and holmium-163 is the most stable of them. Its half-life is 4570 years.

This element is also characterized by high magnetic strength, and it is actually the highest of all elements. Because of this, holmium is used to make the polepieces of strong static magnets. Absorbing nuclear-fission bred neutrons, holmium is employed in nuclear control rods as well. Holmium oxide has application as yellow gas coloring. The element is used in solid-state lasers produced for microwave equipment. The latter is made for different dental and medical lasers and is safe for the eyes. Holmium lasers are used in fiber-optical, dental, and medical applications. 

In addition, the element is a colorant for glass and cubic zirconia, giving red or yellow coloring. Glass that contains holmium oxide solutions or holmium oxide has sharp peaks in optical absorption. They are in the spectral range 200 – 900 nm. The long-lived and radioactive Ho-166m1 is used to calibrate gamma ray spectrometers. 

While holmium is a rare earth element, it is twenty times more abundant than silver. It is not found uncombined in nature and global production is about ten tonnes a year, with the major mining sites being in Sri Lanka, India, Brazil, the United States, China, and Australia.
 
This element does not have any biological role and is among the least abundant elements found in our bodies. Although holmium has a low acute toxic rating, it acts to stimulate metabolism. Is poses no environmental threat to animal and plant life. 

"

68,Erbium,Er,167.26,"Erbium 
 is a chemical element that is part of the lanthanide series. The so-called lanthanide elements include the fifteen metallic chemical elements with atomic numbers ranging from 57 to 71, as well as scandium and yttrium. The last two are not lanthanide elements, strictly speaking, but are categorized along with them because they are chemically similar. This series is known to constitute the rare earth elements. The name of these elements is misleading because they are actually not rare at all. They are called 'rare' because they are rarely found in concentrated and exploitable forms. When they are, they are considered part of the “rare earth mineral series”. So, then, erbium has the symbol Er and the atomic number 68. When found in nature, Er is always found as part of a compound with another or other elements. When isolated it is silvery-white in color and solid. 

The element was discovered in a quarry near the Swedish town Ytterby. The Swedish chemist Carl Gustaf Mosander separated gadolinite into 3 materials and named them terbia, erbia, and yttria. This happened in 1843. Because of their similar properties and names, researchers soon confused two of them, terbia and erbia. Their names were reversed by 1877. Mosander discovered two other elements from these two – erbium and terbium. Today, the former is mainly produced from the minerals euxenite and xenotime. 

There are several practical applications of Er, among which as optical amplification media glasses and crystals and in dermatology, dentistry, and other subfields of medicine. When alloyed with vanadium, erbium makes it softer to touch and easier to shape. The element is also used as a doping agent in fiber optic cables. It is thus used as a signal amplifier. There are some uses of the element in the nuclear power industry as well. Erbium oxide is a compound of erbium. Due to its pink color, erbium oxide is used to color glazes and glasses. Other compounds of erbium include erbium chloride, erbium fluoride, and erbium iodide. 

Er is a trivalent element. When in pure form, it is easily shaped, soft but stable, and does not oxidize very quickly. The salts of the element are rose-colored. Its chemical and physical properties are different depending on the kind and amount of impurities that are part of it. Er is believed to enhance the human metabolism rate. 

This element can be ferromagnetic, antiferromagnetic, and paramagnetic depending on the temperature. It has these properties at below 19 K (degrees in Kelvin), between 19 and 80 K, and above 80 K, respectively. 

The metal erbium burns when in contact with air, forming erbium (III) oxide. It shows a slow reaction with cold water, but a very fast one with hot water, and forms erbium hydroxide. It has a reaction with every halogen and dissolves in dilute sulfuric acid easily, forming solutions that contain hydrated Er (III) ions. Er has six stable isotopes – 162 Er, 164 Er, 166 Er, 167 Er, 168 Er, and 170 Er. Er 166 is found in the highest quantities in nature. The most stable isotope is 169 (of the radioactive ones). It has the longest half-life of all the radioactive isotopes of Er - 9.4 days. 


"

69,Thulium,Tm,168.934,"Thulium  (atomic number 69, symbol Tm) is a rare earth metal and chemical element that was isolated in 1879 by Per Theodor Cleve. The same method was used to isolate other elements, including terbium, erbium, and lanthanum.  It was only in 1911 when pure thulium was isolated. This is a rare and expensive element which belongs to the group of lanthanides. 



Thulium is ductile and malleable and has a silver luster. It has a hexagonal close-packed structure and three oxidation states - 4, 3, and 2. This element is solid at room temperature and has a boiling point of 3536 F (1947 °C) and melting point of 2813 °F (1545 °C). It is volatile in liquid form and tarnishes when exposed to water or air. The ionic and Vanderwaals radius of thulium are unknown. Tm-169 is the isotope with the longest half life. There are 5 stable isotopes – Tm-171, Tm-170, Tm-169, Tm-178, and Tm-167. The element reacts with hydrogen chloride, halogens, metals, and nonmetals and forms compounds such as trimedoxine bromide, thulium nutride, and others. Chalcogenides are formed when thulium reacts with chalcogens such as astatine, iodine, bromine, chlorine, and fluorine. These elements have similar chemical properties. The compounds are yellow or white in color. Thulium hydroxide and hydrogen gas are formed when water reacts with thulium dichloride. The only oxide is thulium oxide powder. 



Thulium is found in countries such as the United States, Tanzania, India, Greenland, Brazil, and Australia. The main deposits are in China. Major reserve holders also include the Commonwealth of Independent States and the U.S. Top producers include Brazil, Russia, and China. The total reserves are estimated at 100,000 tonnes. The element is not found in nature and occurs in minerals that contain gadolinium and yttrium. It is also found in minerals such as euxenite, xenotime, monazite, and gadolinite. The main methods of extraction include solvent extraction and ion exchange. Calcium reduction is also used. 

 

Thulium has several applications in meteorology and medicine and is used in X-ray devices, radiation dosimeters, and lasers. X-ray devices that contain thulium are lightweight and portable. One of its isotopes, Tm-170 is used in brachytherapy. Also known as endocurietherapy and curietherapy, it is used to treat skin, breast, prostate, and other types of cancer. Brachytherapy is also used together with other treatments such as chemotherapy and external beam radiotherapy and to treat tumors. None of its compounds is commercially important, however. Given that thulium is expensive, it is most often used for research purposes. The element is added to arc lighting and high-temperature superconductors. 



While thulium is found in the human body, it has no biological role. Soluble salts, have been found to speed metabolism. Insoluble salts are non-toxic and safe while soluble ones are slightly toxic. The element poses no threat to plant and animal life and is thus not considered environmental hazard."

70,Ytterbium,Yb,173.04,"Ytterbium  (symbol Yb, atomic number 70) is a naturally formed chemical element known to science since the 1840s. 



The element's atomic weight is just over 173. Ytterbium has a melting point of 809 C, and boiling point of 1196 C. The element has a density of 6.9 grams per cubic centimetre. At room temperature, Ytterbium is in a solid state. As per the elements classification system, Ytterbium is metal. This is a ductile, malleable, and soft element with a silvery luster. It oxidizes when exposed to air and reacts with mineral acids. It is a rare earth element belonging to the lanthanide series. Its compounds are quite rare and include halides and oxides. The element reacts with bromine, chlorine, fluorine, and iodine. While this is a relatively stable element, closed containers are used to protect Ytterbium from moisture and air. 



The gadonilite ore extracted from the mines and quarries around the Ytterby village had to be separated into its basic elements. A Swedish chemist by the name of Carl Gustaf Mosander was eventually able to do this in 1843. He separated the ore down to three basic elements which he called: erbia, terbia and yttria. As the names given to erbia and terbia were very similar, and so were their chemical and physical properties, Carl Mosander had to reverse the names of the two elements as the scientific community was rather confused by the similarities. The name reversal took place in 1877. 
About a decade later, Jean C.G. de Marignac – a Swiss chemist ran some tests and realised that the element which Mosander had earlier called erbia was in fact made of two other more basic components. He managed to separate the two and named one of them ytterbia, the other kept the name erbia. The person who got the credit for the official discovery of Ytterbium was the Swiss chemist Jean de Marignac.



In modern times, Ytterbium is extracted from rare earth minerals, mainly from monzonite sand, through a process known as ion exchange. Production may involve the use of potassium which reacts with Ytterbium trichloride. Annual production totals about 50 tonnes.  The main mining sites are found in Australia, Sri Lanka, India, Brazil, the United States, and China. Ytterbium has only a few uses, though they are quite useful. Ytterbium is used to improve certain mechanical properties of stainless steel through adding it in the steel in order to create an alloy. Ytterbium is also sometimes used as a so called doping agent in fibre optic cables where it amplifies signals travelling back and forth. Portable X-ray machines also make use of certain isotopes contained in Ytterbium. 



There is no known biological role. However, Ytterbium causes eye and skin irritations. Its compounds are very toxic and are kept in closed containers. Ytterbium dust is considered an explosion and fire hazard. "

71,Lutetium,Lu,194.967,"Lutetium 
This element has the atomic number 71 and the symbol Lu. It was discovered in 1907 in France, Austria, and America independently. Eventually, it was determined that the discovery in France by Georges Urbain slightly predated the others and the honor went to him. He named the element lutecium. In 1949, the spelling of the element was changed, and it became lutetium. Earlier traces of the element were also found in the mineral ytterbia, but it was determined that it was a separate element. Previously, it was believed that the mineral was composed only of ytterbium. 
The atom of this element has 71 electrons. In a chemical reaction, the atom loses its 5d electron and the two farthest from the nucleus. One peculiarity of the lanthanide series is that the size of the atoms decreases as the atomic number increases, which is why lutetium atoms are smaller than all the others of the elements in the series. 
This element is silvery white in color, and it is resistant to corrosion and trivalent. Two isotopes of it occur naturally - lutetium-175 and lutetium-176. The first is stable, while the second has an amazing half-life of 3.78×1010 years. There are 32 man-made isotopes of lutetium. Their masses vary from 149.973 to 183.961. The radioactive isotopes of the element have half-lives of under 9 days, with most of them being under half an hour. 
It has few known uses, and the reason is that lutetium is rare and expensive. The element is found in small amounts with other rare-earths, but it is difficult to separate it from them. Some radioactive isotopes of lutetium are used in nuclear technology as a way to date meteorites. Since it co-occurs with yttrium frequently, the compound is used to catalyze different reactions, as well as in metal alloys. One of the isotopes of lutetium is also used to treat tumors. Another use of lutetium is in cracking petrol in refineries, polymerization, and hydrogenation. In addition, the element is used in magnetic bubble memory devices by adding it to gadolinium gallim garnet. 
The main mining sites are located in Australia, Sri Lanka, India, Brazil, the United States, and China. The world reserves of lutetium are estimated at about 200,000 tonnes. The annual production of lutetium is around 10 tonnes, in the form of lutetium oxide. 
Those working with this element should keep in mind that inhaling lutetium fluoride is dangerous. The element is mildly toxic when ingested, but the soluble salts of lutetium are non-toxic. Similar to other rare-earth metals, this element is said to have a low toxicity rating. However, the compounds of lutetium should be handled with care. Metal dust of the element is an explosion and fire hazard. Lutetium poses no threat to animal and plant life. "

72,Hafnium,Hf,178.49,"Hafnium  is a transitional metal and a chemical element, which chemically resembles zirconium. It is a silvery grey, lustrous, and ductile metal found in zirconium minerals. Hafnium is also corrosion resistant, but zirconium impurities affect its physical properties and its nuclear properties, in particular. Due to their chemical similarity, hafnium and zirconium are difficult to separate. Density is one difference between them, and the density of zirconium is around one-half that of hafnium. Other differences between zirconium and hafnium are their boiling points and melting points as well as their solubility in solvents. In terms of nuclear properties, the element has several isotopes that absorb neutrons readily. 

The element was discovered by the Hungarian chemist de Hevesy and the Danish chemist Dirk Coster in 1923. The scientists employed X-ray spectroscopy to study samples of zirconium ore and the arrangement of outer electrons in hafnium. Niels Bohr predicted its electron structure while Hevesy discovered a matching pattern. 

Normally, hafnium does not affect human health, but its compounds are considered toxic. Initial research suggests that the danger is limited. However, metal dust is known to pose explosion and fire hazard. The metal is not toxic itself and insoluble in body chemicals, saline solutions, and water. Exposure to the chemical can occur through skin and eye contact, ingestion, and inhalation. Overexposure to compounds of hafnium and hafnium itself causes mild irritation of the mucous membranes, skin, and eyes. No symptoms and signs of chronic exposure to the element have been observed and reported. 

Given that hafnium absorbs neutrons, it is used in nuclear reactors’ control rods. As an alloying agent, the element is also used in niobium, titanium, iron, and other metals. Hafnium is employed in high-temperature ceramics and alloys because some compounds of the element are refractory. They do not melt except under very high temperature. 

Two hafnium ores are known – alvite and hafnon although they are rare. Over 34 isotopes have been discovered, and their mass number ranges from 153 to 186. There are 5 stable isotopes of hafnium. Hafnium-based compounds are used in the electronics industry and in gate insulators, in particular, generating integrated circuits  (IBM, Intel, and others). Compounds of hafnium, which are oxide-based, are high-k dielectrics. The gate leakage current is thus reduced, with performance at such scales being enhanced. 

Given hafnium’s affinity to nitrogen and oxygen and its heat resistance, the element is a good scavenger for nitrogen and oxygen in incandescent lamps. In plasma cutting, the metal is used as an electrode because it sheds electrons into the air. A nuclear isomer of hafnium was researched as part of the US-funded program DARPA. The program assessed the possibility of using it to develop high-yield weapons with mechanisms that trigger X-rays. Because of the high costs, the use of induced gamma emission was considered infeasible. 

There are a few applications of hafnium, and several factors contribute to this. The first is the similarity between zirconium and hafnium, making it possible to employ zirconium instead of hafnium in most applications. Second, the difficult separation methods and its low abundance on earth make hafnium a scarce commodity. Third, this metal was available in a pure form only in the late 50s and after its application in the nuclear industry. 

"

73,Tantalum,Ta,180.948,"Tantalum 
 

This element is a transition metal with a body-centered cubic structure. It has good electrical and heat conductivity and is hard, ductile, and dense. It has a boiling point of 6,000 C (10,832 F) and a melting point of 2,850 C (5,162 F). Its melting point is high but lower than that of carbon, osmium, rhenium, and tungsten. Tantalum is made of two isotopes – Ta-181 and Ta-180m. The half life of Ta-180 is just 8 hours. It forms carbides, fluorides, and oxides, including tantalum carbide, pentachloride, and pentoxide as well as lanthanum tantalate, lithium tantalate, and others. Other compounds include tantalum sulfide, silicide, nitride, carbide, etc. Common oxidation states are -1, 2, 3, 4, and 5. A number of minerals contain tantalum, including polycrase, euxenite, wodginite, microlite, and tantalite. The element is usually obtained from tantalite. Tantalite ores contain minerals and metals such as samarskite, niobium, manganese, and iron. Pyrochlore ores are another source of niobium and tantalum and are found in Canada, Portugal, Brazil, Congo, and other countries. Tantalum deposits are found in Wodgina and the Greenbushes in Australia. Both sites were operated by Global Advanced Metals which focuses on the production, extraction, and development of tantalum metals. The Wodgina mine was closed in 2012.  Small amounts are also produced in Canada and Brazil. 
 

Tantalum is used to manufacture surgical implants, capacitors, aircraft engines, and alloys. It is used to produce high-temperature devices because of its high melting point. The element also has application in the chemical industry because of its good corrosion resistance. It is used to manufacture refractive index glass, electron tubes, and alloys for missiles, nuclear reactors, 



High concentrations of tantalum can contribute to environmental pollution. Small amounts have been found in plants. Exposure by skin contact, ingestion, and inhalation may cause respiratory problems and skin and eye irritation. Health hazards and dangers include dangers of explosion, inhalation, and exposure. Tantalum pentoxide is a colorless solid that reacts with oxidizers and can cause explosions and fire. Cases of poisoning due to exposure have not been reported, but tantalum is moderately toxic, and if processing involves cutting, melting, or grinding, high concentrations of fumes or dust may be released into the air. Workers who are exposed to tantalum must meet respiratory, skin protection, and eye protection requirements, as well as ventilation requirements. They must wear respirators, protective gloves, safety glasses, and other protective equipment. Depending on the facility and production processes, air samples may be taken frequently or at regular intervals. While tantalum is stable, it reacts violently with different compounds and substances, including halocarbons, halogens, copper(II) oxide, and bromine monofluoride. Under normal circumstances, the metal poses no environmental or health hazards. Dust and powder, however, are harmful and contribute to air and water pollution. Releases, spills, and emissions must be contained and controlled. There are different control methods, for example, exhaust ventilation and dilution ventilation. Ignition sources are removed in areas where metallic tantalum is processed. 

"

74,Tungsten,W,183.85,"Tungsten  (atomic number 74, symbol W) is a metal and chemical element that was discovered in 1781 by the Swedish mineralogist and chemist Torbern Bergman. It was in 1783 when the element was isolated for the first time. Fausto Elhuyar and Juan Jose Elhuyar isolated tungsten from wolframite. 



Tungsten has a high melting point and is silvery-white in color. This is a lustrous metal with high density and robustness. It resists attack by alkalis, acids, and oxygen and reacts with alkaline solutions. The element has a low vapor pressure, high melting point of 6170 F (3410 C), and is grayish in powder form.  It has good corrosion resistance and is ductile. Tungsten has 30 synthetically made radioisotopes, and W-187, W-178, W-188, W-185, and W-181 are the most stable ones. The element has a body-centered cubic structure and reacts with alkali metals. It is solid at room temperature and has paramagnetic properties. 



Tungsten occurs in different minerals, including hubnerite, ferberite, scheelite, and wolframite. There are several tungsten-containing minerals such as russellite, billwiseite, and ferberite. Billwiseite, for example, is found in the Himalayas and contains rare elements such as tungsten, tantalum, niobium, and antimony. Stolzite is found in the Czech Republic  and occurs together with minerals such as mimetite, pyromorphite, and anglesite. The major producers of tungsten are Canada, Bolivia, and Austria. Other producers include Russia, Portugal, and China, with annual world production totaling around 61,000 tonnes. 



This metal has a number of chemical and commercial applications. It is used to produce fluorescent lights, ceramic glazes, tail ballast and ballast keels, counterweights, and X-ray tubes. Its compounds are used to make turning and mining tools, circular saws, drills, knives, and other tools and equipment for the construction, mining, woodworking, and other industries. The metal is also used to make jewelry and ornaments. Alloys are widely used, especially in the aerospace and automobile industries. Missiles and components for spacecraft and furnaces are also produced using tungsten.  Heavy alloys are made by combining tungsten with elements such as cobalt, iron, nickel, and others. The metal is alloyed with steel to manufacture nozzles and cutting tools. Alloys are used in the military industry to make missiles and grenades. One of its compounds, tungsten carbide is used in mining equipment, cutting tools, and drill bits. Tungsten compounds that contain magnesium and calcium are used to manufacture fluorescent light bulbs. 



Tungsten poses no environmental hazards and no chronic health effects have been reported. Side effects include skin and eye irritations, itching, scaling, and reddening, and irritation of the mucus membrane and lungs. It is important to get familiar with safe handling and hygiene practices. Tungsten compounds have a high toxicity. The element forms different compounds, including selenides, sulfides, oxides, and iodides. Other compounds include bromides and chlorides such as tungsten trichloride, ditungsten decachloride, and tungsten hexachloride. The element also forms carbonyls and tellurides. "

75,Rhenium,Re,186.2,"Rhenium  (atomic number 75, symbol Re) is a metal with a silvery-white color, high density, and high melting point. Only platinum, osmium, and iridium have higher densities than rhenium. It is a transition metal that is solid at room temperature and has similar chemical properties to technetium and manganese. The metal was discovered in 1925 by Garl Berg, Walter Noddack, and Ida Tacke-Noddack. This is the last naturally occurring, non-radioactive, and stable chemical element to be isolated. 


Rhenium is a rare metal with good refractory properties similar to niobium, tantalum, molybdenum, and tungsten. It has good resistance to heat, oxidation, and corrosion.  The metal has a high melting point of 3170 °C (5738 °F), and only tungsten and carbon have higher melting points than rhenium. It has a hexagonal structure and high tensile strength. The most common oxidation states are +2, + 4, +6, and +7.  Rhenium-185 is the only stable isotope. The metal also forms a number of compounds, including sulfides, oxides, oxyhalides, and halides. Rhenium diboride, for example, has hardness that is comparable to compounds such as zirconium diboride, titanium diboride, and silicon carbide. In nature, the element is composed of two isotopes – Re-187 and Re-185. 


The metal is found in copper ores and the mineral molybdenite, with deposits in New Mexico, Utah, Arizona, and Colorado. Small amounts are present in molybdenum and platinum ores. The metal is usually obtained through copper refining. In addition to platinum ores, the metal is also found in small concentrations in minerals such as gadolinite and columbite. Berg and Noddack were successful in isolating just one gram from more than 650 kg of mineral mass. Chile has the largest deposits of rhenium on a global scale. Deposits are also found in Russia and the United States. The total production amounts to up to 50 tons a year while estimated reserves total about 3,500 tonnes. The major producers operate in Poland, Peru, the U.S., Canada, and Chile. 

Rhenium has good resistance to poisoning with phosphorus, sulfur, and nitrogen. It is added to molybdenum and tungsten alloys and used in nickel-based alloys. Alloys are used to produce X-ray anodes and X-ray tubes while the metal is incorporated in plating, jewelry, igniters for flash bulbs, electrodes, thermocouples, electrical contacts, components for missiles, and other products and equipment.  
The metal is also used in jet engines and gas turbines. The main reason why it is added to alloys is that it is stable at high temperatures. Other reasons include resistance to arc corrosion and wear and low vapor pressure. It is also used in photoflash lamps, ion gauges, and spectrometers. Filaments for lamps and ovens are produced using rhenium. In addition, the element is used to produce high-octane gasoline in petroleum refineries. Its isotopes also have applications in different fields. Re-186 and Re-188 are used to treat liver cancer while experimental treatment of pancreatic cancer, which is a malignant cancer, involves Re-188. One of its compounds, methylrhenium trioxide, which is a type of inorganic compound and a colorless, volatile solid, is a good catalyst of ethyl diazoacetate reactions and is used in laboratory settings. 


When it comes to toxicity, the health effects of exposure are insufficiently studied. Exposure may cause respiratory problems, burns, and skin and eye irritation. Overexposure may cause suffocation and dizziness. Some compounds of rhenium have been tested in laboratory conditions and showed low levels of toxicity. These are rhenium trichloride and potassium perrhenate. The element has no biological role. "

76,Osmium,Os,190.2,"Osmium Osmium (atomic number 76, symbol Os) is a brittle, hard metal that belongs to the platinum family. The element has several oxidation states - +8, +3, +2, etc. Besides osmium, the +8 oxidation state has been reported for several elements only - plutonium, iridium, xenon, and others. Osmium has a very high density and low compressibility. It is difficult to process or form when in solid state due to its high melting point and hardness. 

Osmium is a lustrous, silvery metal which is unaffected by acids, water, and air at room temperature. Solid osmium dissolves with molten alkalis, but the spongy or powdered metal releases osmium tetroxide. Osmium tetroxide is very toxic and can cause eye and skin damage and lung congestion. 

The extraction of the metal is time-consuming and complex. In ores, osmium occurs mixed with silver, ruthenium, and other metals. The extraction of other metals such as platinum and rhodium is often the main goal, with osmium being a byproduct. Preliminary treatment is necessary so that other metals can be removed. 

Osmiridium and iridosmine are the most important ores of osmium. Iridosmine, which is a rare mineral, is mined in South and North America and Russia. The production of osmium is less than 100 kg a year. Generally, iridosmine contains a larger percentage of osmium.

Depending on the composition and the type of separation method being used, there are different ways to extract osmium. One technique is through fusion with sodium peroxide and another is through dissolution in hydrochloric acid. Treatment with sodium hydrogen sulfate is then required. The mixture contains iron, osmium, and ruthenium, and sodium oxide is used to treat it. Iron is insoluble and produces osmium and ruthenium salts which are water-soluble. 

The metal is used as a catalyst in different alloys. It is used in alloys because of its volatility and high toxicity. The alloys of osmium are hard and are mainly used in electrical contacts, pivots of instruments, and nib pens. An alloy of 10 percent osmium and 90 percent platinum is used for pacemakers and other surgical implants. While potassium osmate and osmium tetroxide are poisonous, they are used as oxidants for chemical synthesis. 

The metal is typically sold in the form of a 99 percent pure powder. It is measured in grams and troy ounces similar to other precious metals. Its price depends on the supplier and the quantity offered. 

Osmium tetroxide is a very toxic compound which should be handled by experienced chemists only. The compound can enter the body by ingestion or by inhalation of its vapor or aerosol. Inhalation causes shortness of breath, wheezing, headache, cough, and visual disturbances. Skin burns result in blisters or skin discoloration. Osmium tetroxide can cause eye damage, which results in loss of vision, blurred vision, and pain. If the compound is absorbed by ingestion, this can lead to burning sensation, cramps, collapse, or shock. Repeated or long term exposure is dangerous. The compound is toxic and causes damage to the respiratory tract, the skin, and the eyes. Prolonged or repeated exposure may cause lung oedema and dermatitis. Corn oil or other vegetable oils can be used to reduce osmium tetroxide to an inert compound.  
"

77,Iridium,Ir,192.217,"Iridium  is a chemical element and a slivery-white, brittle, and very hard transition metal. It is the most corrosion-resistant metal, and the second-densest element, belonging to the platinum family. While some halogens and molten salts are corrosive to iridium, it can be flammable and is more reactive when in the form of iridium dust. 

Iridium was discovered by Smithson Tennant in 1803, who named the element after the goddess Iris. The scientists who studied it created soluble salts by dissolving the element in a mixture of nitric and hydrochloric acids (aqua regia). The French chemists Louis Nicolas Vauquelin, Antoine François, and Victor Collet-Descotils observed the element as well, but they didn’t obtain quantities large enough to continue research. 

This element is among the rarest found in the earth’s crust, and the total production and consumption per year is about 3 tonnes. The only isotopes of iridium, which occur naturally, are 193Ir and 191Ir, and they are also the only stable isotopes of the element. Iridium-193 is more abundant than iridium-191. 

In its pure form, the element is very hard to machine and very brittle. The main application of iridium is as a hardening agent of platinum. High temperature equipment such as crucibles is made from platinum-iridium alloys. Alloys made of osmium and iridium are used to produce elements of fountain pens. 

Given that this element is corrosive-resistant, an alloy of 10 percent iridium and 90 percent platinum was used to create the standard meter bar. In fact, most of the applications of iridium are based on its corrosion resistance, hardness, and high melting point. Iridium, osmium-iridium alloys, and iridium-platinum alloys are used to make multi-pored spinnerets. Osmium- iridium alloys are used for balances and compass bearings. Heat resistance and corrosion make this element a good alloying agent. Deep-water pipes are made using an iridium-titanium alloy due to its corrosion resistance, and an iridium alloy is used to make certain long-life parts for aircraft engines. In platinum alloys, the element is employed as a hardening agent. In addition, thermoelectric generators are produced using iridium. They are made for unmanned spacecraft like Pioneer, Viking, Voyager, Galileo, Cassini, and New Horizons. Plutonium-238 fuel is encapsulated using iridium because of its great strength and ability to withstand temperatures of 2000 °C.  

Iridium is mostly used in the chemical, automotive, and electronic industry. It has application in special and scientific equipment and in pivot bearings, but it is mainly employed in alloys. 

In the environment, iridium can be found in idrosmine, iridium-osmium alloys, and as an uncombined element. Most of the iridium nowadays in found on the territory of South Africa. The reserves of iridium have not been estimated. This element is highly flammable and if it comes in contact with the eyes, it may cause irritation. Standard industrial handling poses low hazard when it comes to skin contact, but ingestion of iridium may cause irritation. It is, however, a low ingestion hazard. Products should not be allowed to reach the sewage system, water bodies, and ground water. 

Little is known about the level of toxicity of iridium compounds because they are not used in large amounts. However, iridium halides and other soluble salts can be hazardous. Most compounds of iridium are insoluble, making absorption difficult."

78,Platinum,Pt,195.084,"Platinum  (atomic number 78, symbol Pt) is a precious, dense metal and one of the rarest elements on earth. It is found in gold-bearing deposits in the USA, Columbia, and the Ural Mountains. Platinum is ductile, malleable, silvery-white or gray-white in color, and non-reactive. 

It occurs as a free element and in the composition of the mineral sperrylite. Platinum is a byproduct from the extraction and processing of copper and nickel. When copper is electro-refined, platinum group metals, gold, silver, tellurium, and selenium settle in the form of anode mud. Platinum group metals are obtained during the next steps of the extraction process. 

Platinum is less malleable than gold and more ductile than elements such as silver and gold. The element forms hexachloroplatinic acid when dissolved in nitro-hydrochloric acid but is insoluble in nitric acid and solution of hydrogen oxide. It corrodes when reacting with caustic alkalis, sulfur, cyanides, and halogens.

The metal is commonly used as a catalyst and in catalytic converters, which combine oxygen with fuel and carbonous oxide. The element has applications in machinery for which high temperature is required. It is also used in fuel nozzles, nose cones for coat missiles, steel piers, and furnaces. In addition, platinum is used to make jewelry because it is resistant to tarnish and wear. The metal has application in the chemical, aircraft, glass, and electrical industries. It is used to produce electrical contact points, liquid crystal display glass, laboratory utensils and surgical tools, as well as optical fibers. Fuel cells use platinum to produce electricity by combining oxygen and hydrogen.

Breitling, Rolex, and Patek Philippe and other companies use the metal for watch making. It is mainly used for the production of limited addition series. In addition, platinum has application as an alloying agent for thermocouples, dental prostheses, laboratory containers, and other metal products. Permanent magnets are made from platinum-cobalt alloy. The metal is also used in anodes for pipelines and ships. 

Platinum has a total of 6 natural isotopes. Platinum-196, platinum-195, and platinum-194 are the most common. All isotopes are non-radioactive or stable, except for platinum-190, which has a long half-life (700 billion years). The metal forms two main types of compounds – oxides and halides. The most important compound of the element is hexachloroplatinic acid, which has many commercial applications. It is used in the production of mirrors, plating, zinc etchings, as a catalyst, in photography, and to make porcelain coloring. 

